country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Papua New Guinea,404,417,432,443,454,468,488,506,529,551,566,587,613,640,669,702,731,763,790,817,873,919,956,983,1020,1080,1120,1170,1230,1280
Poland,5260,5510,5560,5540,5680,5850,5940,6080,6140,6320,6310,6300,6290,6360,6460,6600,6720,6810,6820,6920,6760,6880,7100,7170,7210,7420,7430,7420,7470,7490
Puerto Rico,361,376,389,407,408,425,437,413,446,441,450,462,463,487,503,498,497,517,537,552,543,582,551,577,576,543,579,588,603,610
North Korea,1140,1180,1230,1270,1320,1360,1400,1440,1470,1510,1550,1590,1630,1670,1720,1770,1830,1880,1940,1990,2040,2080,2120,2150,2180,2210,2240,2280,2320,2350
Portugal,1800,1860,1870,1910,1880,1910,1930,1960,1960,1970,1980,2000,1990,2010,1960,2000,1980,2000,2010,2030,2030,2030,2030,2020,2010,2030,2060,2070,2100,2120
Paraguay,156,160,174,186,194,207,223,230,241,256,271,278,294,314,335,347,363,362,374,392,404,413,419,445,445,456,491,506,522,536
Palestine,96.3,98.2,100,102,105,108,111,115,118,121,126,131,136,141,149,157,166,174,183,193,207,222,229,241,258,277,291,307,320,336
French Polynesia,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,
Qatar,13.7,14.8,15.8,16.4,17.7,19.2,19.9,20.3,20.7,21.1,22.1,23.7,25.4,26.6,28.2,30.8,35.3,40.2,43.4,45.9,48.3,52.2,56.4,60,63.8,66.8,71,75.3,80.5,85.5
Romania,2580,2610,2700,2760,2820,2930,3040,3050,3050,3000,3000,3100,3210,3240,3180,3270,3230,3210,3270,3370,3390,3310,3400,3380,3550,3580,3610,3650,3610,3590
Russia,16.4k,16.8k,17.9k,21k,22.9k,22.1k,21.1k,20.5k,20.5k,22.1k,22.9k,23.5k,24.2k,25k,24.6k,25.8k,24.3k,23.6k,24.2k,23.9k,24.5k,23.5k,23.4k,23.4k,24k,24.1k,23.9k,23.1k,23.2k,23.5k
Rwanda,365,384,356,302,295,323,363,383,386,381,371,362,364,370,376,381,388,400,414,428,449,472,498,522,548,576,605,636,675,710
Saudi Arabia,307,339,370,405,444,482,520,556,588,619,641,656,667,679,685,714,743,782,821,852,894,923,962,1010,1070,1130,1190,1260,1340,1410
Serbia and Montenegro,,,,,,,,,,,,,1730,,,,,,,,,,,,,,,,,
Sudan,501,514,531,545,561,575,590,605,619,630,643,662,681,699,720,742,766,793,826,864,901,940,982,1030,1080,1130,1190,1250,1310,1370
Senegal,286,298,306,315,329,334,341,348,365,382,383,471,486,475,501,513,519,539,562,599,578,613,629,667,715,744,792,816,835,870
Singapore,204,207,218,230,237,248,256,271,279,290,291,308,318,320,335,331,349,358,381,397,415,429,455,459,464,472,480,488,496,512
Solomon Islands,11.8,12.5,13.1,13.7,14.4,15.1,15.9,16.7,17.6,18.4,23.1,30.9,37,42.3,46.8,50.9,54.8,57.9,58.1,63,65.8,71.5,75.5,79.3,83.2,85.4,82.4,114,157,152
Sierra Leone,118,118,120,121,123,127,131,136,140,145,150,157,165,174,184,193,200,210,215,224,236,245,257,268,280,289,301,316,332,343
El Salvador,130,132,142,149,158,153,167,179,189,194,196,208,211,219,231,237,243,251,253,272,272,287,285,307,324,332,337,348,359,370
San Marino,3.51,3.55,3.6,3.63,3.7,3.75,3.78,3.84,3.93,4.02,4.16,4.34,4.55,4.84,5.1,5.34,5.46,5.55,5.62,5.71,5.8,5.89,6,6.12,6.24,6.36,6.47,6.54,6.6,6.66
Somalia,188,191,195,198,203,209,218,228,238,246,254,262,274,286,298,308,315,330,344,358,370,383,398,414,431,450,468,487,507,524
Serbia,1580,1610,1670,1740,1810,1890,1990,2090,1930,1980,1990,2000,1980,2040,2100,2200,2210,2220,2280,2300,2280,2260,2290,2270,2310,2340,2320,2320,2350,2350
South Sudan,140,141,142,142,143,145,145,141,143,145,146,144,145,151,157,161,167,173,178,184,191,198,206,213,220,225,230,239,251,262
Sao Tome and Principe,4.12,4.27,4.43,4.65,4.82,4.98,5.23,5.5,5.79,6.01,6.17,6.33,6.53,6.58,6.87,6.64,7.06,7.38,7.41,7.73,8.26,8.36,8.6,9.11,9.89,10.3,10.8,11.3,11.7,12.1
Suriname,22.9,24,25.1,26,25.3,23.4,23.4,23.8,25.1,27.7,28.9,30.8,33.6,34.5,35.5,35.7,36.5,37.5,39,40.6,41.6,42.9,44.5,47.1,49.8,53.3,55.8,58,60,61.8
Slovak Republic,677,697,694,713,722,750,748,804,803,814,789,798,764,749,748,756,766,814,824,880,876,918,937,956,948,970,952,953,960,963
Slovenia,357,360,365,370,374,382,397,406,423,442,432,444,435,426,451,445,427,442,436,443,446,447,452,440,418,431,419,424,429,433
Sweden,1650,1680,1700,1710,1680,1710,1730,1730,1760,1770,1800,1810,1830,1840,1860,1850,1860,1860,1860,1860,1880,1920,1950,1970,1980,1960,1970,1960,1960,1930
Eswatini,28.3,29.8,30.9,31.6,32.7,34.7,35.8,36.6,38.9,42.4,48.3,52.4,57.8,60.7,63.9,66.9,67.1,67.1,67,67.5,67.2,66.8,67.8,69,70.2,71,72,73.3,75.5,77.7
Seychelles,4.63,4.82,5.08,5.37,5.68,6,6.47,6.94,7.35,7.62,7.89,8.18,8.59,9.02,9.34,9.76,10.2,10.6,11,11.3,11.5,11.8,12.2,12.6,13,13.3,13.7,14,14.3,14.6
Syria,236,250,272,274,287,302,314,326,346,350,347,341,344,343,357,369,388,409,448,485,545,566,585,603,618,631,649,671,693,711
Chad,164,166,172,178,180,183,192,198,204,210,214,220,227,236,241,247,253,262,271,279,290,301,312,323,335,345,359,374,389,402
Togo,110,115,119,123,128,132,137,144,150,154,160,165,171,177,181,187,194,205,218,232,245,257,270,281,297,312,334,356,373,390
Thailand,2450,2600,2710,2820,2940,3070,3280,3240,3410,3880,4220,4380,4820,5060,5420,5780,5800,5870,5880,5820,5860,5830,5820,5760,5860,5940,6170,6360,6580,6790
Tajikistan,235,240,250,253,260,245,229,227,230,231,236,243,246,252,263,277,283,293,301,310,323,337,346,352,364,378,394,414,427,443
Tokelau,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.21,0.22,0.22
Turkmenistan,154,149,155,170,185,187,190,183,169,147,142,144,152,157,171,190,204,209,216,211,220,245,264,278,289,293,292,293,295,296
Timor-Leste,22.6,22.8,23.6,24.3,24.5,25.3,25.4,25.4,26.5,26.8,27.5,28.1,28.9,30.3,30.8,32.4,33.6,35.8,37.2,40.3,42.4,46.7,50,52.9,55.7,58.3,60.7,63,65.2,67.1
Tonga,8.65,8.81,8.96,9.25,9.48,9.68,9.9,10.2,10.6,10.8,10.9,10.9,10.9,10.9,10.8,10.9,11.1,11.3,11.5,11.7,11.9,12.2,12.5,12.7,12.9,13.1,13.3,13.6,13.8,14
Trinidad and Tobago,121,123,124,137,144,149,149,148,154,152,150,151,151,160,170,166,171,180,188,190,192,195,193,199,204,208,214,217,221,225
Tunisia,354,377,399,419,433,470,490,515,540,561,581,597,613,627,641,667,690,714,740,763,788,816,840,866,894,921,950,980,1010,1040
Turkey,2450,2570,2650,2740,2850,2920,2950,2990,3020,3050,3010,3040,3040,3240,3400,3620,3870,4140,4430,4680,4830,4920,5000,5150,5290,5370,5510,5670,5800,5930
Tuvalu,1.12,1.15,1.18,1.22,1.23,1.27,1.3,1.33,1.34,1.37,1.4,1.42,1.44,1.47,1.48,1.51,1.53,1.55,1.57,1.59,1.62,1.64,1.66,1.68,1.71,1.73,1.75,1.78,1.81,1.84
Taiwan,735,776,821,886,927,997,1070,1090,1150,1190,1260,1320,1350,1440,1510,1610,1640,1730,1770,1840,1920,2020,2110,2140,2260,2220,2290,2280,2300,2320
Tanzania,734,748,766,790,810,826,865,909,955,1010,1060,1060,1090,1140,1180,1220,1280,1340,1400,1470,1530,1610,1700,1800,1870,1940,2030,2150,2260,2360
Uganda,509,544,563,596,635,678,719,762,815,860,914,950,973,998,1030,1060,1090,1100,1110,1140,1180,1230,1310,1420,1510,1580,1660,1730,1850,1940
Ukraine,10.2k,10.7k,11.1k,11.7k,12k,12.5k,12.1k,11.6k,10.9k,11.1k,11.1k,10.7k,10.6k,10.3k,10k,9470,8810,8880,8890,8270,8060,7850,7990,8020,7550,8550,8350,8300,8480,8470
Uruguay,800,844,824,836,831,835,835,842,870,864,861,851,872,881,898,901,885,902,880,866,875,895,889,886,884,902,906,916,919,926
United States,47.8k,47.9k,47.8k,48.7k,49k,49.2k,48.8k,48.4k,48.1k,48.4k,48.4k,48.4k,48.3k,48.2k,47.5k,47.8k,47.8k,47.7k,48.1k,48.4k,48.3k,48.9k,49.2k,49.6k,50.3k,51.1k,51.8k,51.9k,52.7k,54.4k
Uzbekistan,913,965,1040,1140,1210,1240,1290,1300,1330,1350,1420,1440,1480,1510,1490,1560,1570,1600,1600,1590,1630,1710,1800,1890,1960,2040,2120,2160,2210,2240
St. Vincent and the Grenadines,11.2,11.5,11.9,12.2,12.5,12.1,12.1,11.8,11.7,12,12.3,12.3,12.4,12.4,12.7,12.9,13,13.4,14.3,15,15.7,16.7,17.6,18.2,18.8,19.1,19.3,19.6,19.8,20
Venezuela,787,841,898,906,992,1030,1060,1090,1120,1170,1180,1250,1390,1430,1420,1490,1550,1600,1720,1810,1910,2030,2120,2180,2410,2470,2570,2600,2630,2780
Virgin Islands (U.S.),14.3,14.6,15,15.5,16.2,16.6,17.1,17.4,17.8,18.3,18.7,19.2,19.6,19.9,20.4,20.7,21.2,21.6,22.1,22.7,23.3,23.7,24.3,24.7,25.1,25.4,25.5,26,26.4,26.7
Vietnam,4120,4160,4210,4270,4340,4440,4550,4690,4850,5040,5220,5490,5780,6110,6460,6800,7140,7470,7800,8100,8360,8650,8960,9300,9690,10.1k,10.5k,10.9k,11.3k,11.7k
Vanuatu,5.4,5.95,6.47,6.91,7.53,7.68,8.13,8.47,8.84,9.32,9.4,10,9.8,9.88,10.5,11.6,12.5,13.6,14.7,15.5,16.4,17.5,18.4,19.2,20,20.7,21.5,22.2,23,23.8
Samoa,9.4,9.75,10.1,10.3,10.6,10.9,11.2,11.4,11.7,12,12.3,12.6,12.9,13.2,13.5,13.8,14.2,14.6,15,15.3,15.6,16,16.3,16.4,16.7,17.1,17.6,18,18.4,18.7
Yemen,260,267,275,284,294,305,317,329,341,359,377,396,421,444,468,495,525,556,595,622,642,682,718,762,803,856,912,972,1030,1080
South Africa,2320,2390,2670,2600,2830,2750,2930,3440,3520,3560,3770,3760,3850,3960,4040,4110,4300,4340,4480,4620,4780,4840,4920,5040,5270,5380,5390,5370,5200,5210
Zambia,275,287,297,304,316,327,336,342,347,352,351,351,353,360,369,382,404,420,439,465,496,519,540,561,581,601,622,667,706,741
Zimbabwe,388,397,395,381,369,350,338,338,371,416,477,511,562,609,667,684,728,766,839,893,912,908,924,947,990,1020,1060,1090,1120,1150
